Détails;Prix;Adresse;Image_URL
Poulet de race;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1417714_uploaded_image1_1577970779.66.png
Brahmane;50000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1415899_uploaded_image1_1577916626.18.png
Trio Bantam de Pékin;60000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1415870_uploaded_image1_1577915713.92.png
Oeuf fécondé;240;Dakar, Sénégal;https://images.coinafrique.com/thumb_1365452_uploaded_image1_1576790350.48.png
Canards;5000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1346042_uploaded_image1_1576463783.33.png
Dinde d'Amérique;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1346036_uploaded_image1_1576462750.49.png
Lapin;25000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1291244_uploaded_image1_1575430604.21.png
Lapins de race;70000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_1291215_uploaded_image1_1575425694.27.png
Lapins de race;70000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_1291213_uploaded_image1_1575425609.27.png
Lapereaux fauve;170000;Ngor, Dakar, Sénégal;https://images.coinafrique.com/thumb_1261253_uploaded_image1_1574871227.98.png
Pigeon mondain;20000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1247406_uploaded_image1_1574631655.88.png
Pigeon fauve;10000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1246480_uploaded_image1_1574613561.29.png
Pigeon à queue de paon indien;20000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1242200_uploaded_image1_1574510941.51.png
Pigeons;60000;Pikine, Sénégal;https://images.coinafrique.com/thumb_1209192_uploaded_image1_1573933592.0.png
Jeune femelle  lavande;20000;Les Parcelles Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1204935_uploaded_image1_1573840898.61.png
Poussin - 1 jour;170000;Sénégal;https://images.coinafrique.com/thumb_1159518_uploaded_image1_1572985208.46.png
Lawar;30000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1148681_uploaded_image1_1572794832.68.png
Maton;25000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1148605_uploaded_image1_1572793285.71.png
Poulets Guinars tiirr;170000;Patte d'oie, Dakar, Sénégal;https://images.coinafrique.com/thumb_1146827_uploaded_image2_1572746441.92.png
Pigeons;170000;Fatick, Sénégal;https://images.coinafrique.com/thumb_1137405_uploaded_image2_1572537461.89.png
Bleu hollandais;25000;Sénégal;https://images.coinafrique.com/thumb_1115010_uploaded_image1_1572106167.81.png
Couple pigeons cravatés français;50000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_1112720_uploaded_image1_1572054298.36.png
Pigeon links;170000;Diourbel, Sénégal;https://images.coinafrique.com/thumb_1091921_uploaded_image1_1571681099.26.png
Lapin géant des Flandres;35000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1072763_uploaded_image1_1571252694.33.png
Perroquet;75000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_1040990_uploaded_image1_1570583700.42.png
Lapin géant;45000;Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1023073_uploaded_image1_1570188340.15.png
Lapin angora californien;15000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1014679_uploaded_image1_1570023780.43.png
Pigeon voyageur;20000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1006424_uploaded_image1_1569854764.54.png
Pigeon voyageur;25000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1006413_uploaded_image1_1569854645.39.png
Pigeon voyageur;20000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1006407_uploaded_image1_1569854536.38.png
Bleus d'hollande;15000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_1006380_uploaded_image1_1569854064.06.png
Brahmane poules;35000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_1006369_uploaded_image1_1569853974.38.png
Lapins angora californien;11000;Médina, Dakar, Sénégal;https://images.coinafrique.com/thumb_993655_uploaded_image1_1569535990.77.png
Poules;7000;Sénégal;https://images.coinafrique.com/thumb_977534_uploaded_image1_1569239272.43.png
Paons Pigeons;30000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_968953_uploaded_image1_1569008082.81.png
Poulet - Pigeon  - Lapin;170000;Sénégal;https://images.coinafrique.com/thumb_944363_uploaded_image1_1568471599.26.png
Bouldolande;7000;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_944280_uploaded_image1_1568469542.41.png
Poussins Bantam;8000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_912493_uploaded_image1_1567685916.85.png
Poulet de chair;170000;Pikine, Sénégal;https://images.coinafrique.com/thumb_908730_uploaded_image1_1567603082.63.png
Femelle Cochin bleu;30000;Dakar, Sénégal;https://images.coinafrique.com/thumb_899496_uploaded_image1_1567386467.81.png
Barahmane;15000;Dakar, Sénégal;https://images.coinafrique.com/thumb_899487_uploaded_image1_1567386142.96.png
Poussins bantam;15000;Dakar, Sénégal;https://images.coinafrique.com/thumb_899477_uploaded_image1_1567385912.28.png
Coq;30000;Dakar, Sénégal;https://images.coinafrique.com/thumb_899472_uploaded_image1_1567385639.81.png
Poulet de chair;2500;Sénégal;https://images.coinafrique.com/thumb_886584_uploaded_image1_1567011994.0.png
Coqs et poussins;800;Sénégal;https://images.coinafrique.com/thumb_886578_uploaded_image1_1567011857.49.png
Poulet de chair;2500;Dakar, Sénégal;https://images.coinafrique.com/thumb_885789_uploaded_image1_1566997710.07.png
Lapin nain noir adulte;10000;Médina, Dakar, Sénégal;https://images.coinafrique.com/thumb_878312_uploaded_image1_1566833445.3.png
Femelle GDF 4 mois;70000;Médina, Dakar, Sénégal;https://images.coinafrique.com/thumb_862099_uploaded_image1_1566396428.28.png
Race bleu d' hollande;800;Sénégal;https://images.coinafrique.com/thumb_858710_uploaded_image1_1566319546.08.png
Coq et poussins bleus;15000;Sénégal;https://images.coinafrique.com/thumb_855420_uploaded_image1_1566249496.28.png
Lapin Buchka;7000;Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_848961_uploaded_image1_1566052780.75.png
Coqs Brahmane;5000;Thies Ouest, Thiès, Sénégal;https://images.coinafrique.com/thumb_841858_uploaded_image1_1565838064.66.png
Poulet de chair;2000;Guediawaye, Dakar, Sénégal;https://images.coinafrique.com/thumb_798654_uploaded_image2_1564576617.9.png
Lapins;40000;Dakar, Sénégal;https://images.coinafrique.com/thumb_774940_uploaded_image1_1563940703.34.png
Lapin géant;70000;Mbour, Sénégal;https://images.coinafrique.com/thumb_761183_uploaded_image1_1563536095.25.png
Lapins et lapereaux angora Californien;170000;Médina, Dakar, Sénégal;https://images.coinafrique.com/thumb_729715_uploaded_image1_1562719494.94.png
Poulet de chair;3000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_729710_uploaded_image1_1562719384.82.png
Dinde d'Amérique;170000;Medina, Dakar, Sénégal;https://images.coinafrique.com/thumb_729692_uploaded_image1_1562719154.82.png
